timestamp,high,low,close
2023-04-20 01:00:00,1.711e-05,1.703e-05,1.704e-05
2023-04-20 01:30:00,1.707e-05,1.7e-05,1.706e-05
2023-04-20 02:00:00,1.712e-05,1.705e-05,1.712e-05
2023-04-20 02:30:00,1.717e-05,1.704e-05,1.705e-05
2023-04-20 03:00:00,1.712e-05,1.699e-05,1.711e-05
2023-04-20 03:30:00,1.715e-05,1.71e-05,1.713e-05
2023-04-20 04:00:00,1.721e-05,1.709e-05,1.72e-05
2023-04-20 04:30:00,1.721e-05,1.716e-05,1.72e-05
2023-04-20 05:00:00,1.722e-05,1.717e-05,1.72e-05
2023-04-20 05:30:00,1.723e-05,1.714e-05,1.717e-05
2023-04-20 06:00:00,1.721e-05,1.713e-05,1.718e-05
2023-04-20 06:30:00,1.721e-05,1.712e-05,1.714e-05
2023-04-20 07:00:00,1.715e-05,1.709e-05,1.71e-05
2023-04-20 07:30:00,1.712e-05,1.704e-05,1.706e-05
2023-04-20 08:00:00,1.715e-05,1.703e-05,1.713e-05
2023-04-20 08:30:00,1.715e-05,1.707e-05,1.708e-05
2023-04-20 09:00:00,1.714e-05,1.705e-05,1.712e-05
2023-04-20 09:30:00,1.715e-05,1.705e-05,1.706e-05
2023-04-20 10:00:00,1.708e-05,1.702e-05,1.704e-05
2023-04-20 10:30:00,1.705e-05,1.699e-05,1.701e-05
2023-04-20 11:00:00,1.708e-05,1.697e-05,1.708e-05
2023-04-20 11:30:00,1.712e-05,1.704e-05,1.707e-05
2023-04-20 12:00:00,1.719e-05,1.704e-05,1.711e-05
2023-04-20 12:30:00,1.712e-05,1.705e-05,1.708e-05
2023-04-20 13:00:00,1.711e-05,1.705e-05,1.706e-05
2023-04-20 13:30:00,1.709e-05,1.702e-05,1.705e-05
2023-04-20 14:00:00,1.708e-05,1.705e-05,1.707e-05
2023-04-20 14:30:00,1.707e-05,1.703e-05,1.706e-05
2023-04-20 15:00:00,1.706e-05,1.698e-05,1.7e-05
2023-04-20 15:30:00,1.701e-05,1.685e-05,1.688e-05
2023-04-20 16:00:00,1.688e-05,1.642e-05,1.67e-05
2023-04-20 16:30:00,1.671e-05,1.65e-05,1.652e-05
2023-04-20 17:00:00,1.656e-05,1.639e-05,1.655e-05
2023-04-20 17:30:00,1.658e-05,1.65e-05,1.651e-05
2023-04-20 18:00:00,1.659e-05,1.647e-05,1.653e-05
2023-04-20 18:30:00,1.665e-05,1.653e-05,1.663e-05
2023-04-20 19:00:00,1.673e-05,1.658e-05,1.669e-05
2023-04-20 19:30:00,1.678e-05,1.668e-05,1.676e-05
2023-04-20 20:00:00,1.677e-05,1.669e-05,1.67e-05
2023-04-20 20:30:00,1.674e-05,1.668e-05,1.671e-05
2023-04-20 21:00:00,1.673e-05,1.668e-05,1.672e-05
2023-04-20 21:30:00,1.674e-05,1.671e-05,1.672e-05
2023-04-20 22:00:00,1.676e-05,1.663e-05,1.672e-05
2023-04-20 22:30:00,1.675e-05,1.67e-05,1.673e-05
2023-04-20 23:00:00,1.679e-05,1.673e-05,1.678e-05
2023-04-20 23:30:00,1.683e-05,1.675e-05,1.683e-05
2023-04-21 00:00:00,1.69e-05,1.679e-05,1.68e-05
2023-04-21 00:30:00,1.681e-05,1.677e-05,1.678e-05
2023-04-21 01:00:00,1.68e-05,1.673e-05,1.674e-05
2023-04-21 01:30:00,1.679e-05,1.674e-05,1.677e-05
2023-04-21 02:00:00,1.678e-05,1.67e-05,1.671e-05
2023-04-21 02:30:00,1.672e-05,1.666e-05,1.667e-05
2023-04-21 03:00:00,1.68e-05,1.668e-05,1.68e-05
2023-04-21 03:30:00,1.684e-05,1.676e-05,1.682e-05
2023-04-21 04:00:00,1.692e-05,1.683e-05,1.689e-05
2023-04-21 04:30:00,1.69e-05,1.679e-05,1.681e-05
2023-04-21 05:00:00,1.683e-05,1.679e-05,1.68e-05
2023-04-21 05:30:00,1.684e-05,1.679e-05,1.681e-05
2023-04-21 06:00:00,1.688e-05,1.679e-05,1.688e-05
2023-04-21 06:30:00,1.689e-05,1.671e-05,1.673e-05
2023-04-21 07:00:00,1.681e-05,1.671e-05,1.674e-05
2023-04-21 07:30:00,1.682e-05,1.673e-05,1.676e-05
2023-04-21 08:00:00,1.679e-05,1.67e-05,1.678e-05
2023-04-21 08:30:00,1.681e-05,1.676e-05,1.678e-05
2023-04-21 09:00:00,1.681e-05,1.676e-05,1.681e-05
2023-04-21 09:30:00,1.683e-05,1.679e-05,1.68e-05
2023-04-21 10:00:00,1.681e-05,1.676e-05,1.679e-05
2023-04-21 10:30:00,1.68e-05,1.673e-05,1.673e-05
2023-04-21 11:00:00,1.674e-05,1.664e-05,1.668e-05
2023-04-21 11:30:00,1.67e-05,1.663e-05,1.665e-05
2023-04-21 12:00:00,1.665e-05,1.643e-05,1.661e-05
2023-04-21 12:30:00,1.662e-05,1.655e-05,1.658e-05
2023-04-21 13:00:00,1.661e-05,1.657e-05,1.659e-05
2023-04-21 13:30:00,1.663e-05,1.658e-05,1.66e-05
2023-04-21 14:00:00,1.661e-05,1.655e-05,1.658e-05
2023-04-21 14:30:00,1.662e-05,1.655e-05,1.657e-05
2023-04-21 15:00:00,1.659e-05,1.646e-05,1.647e-05
2023-04-21 15:30:00,1.653e-05,1.643e-05,1.643e-05
2023-04-21 16:00:00,1.649e-05,1.64e-05,1.642e-05
2023-04-21 16:30:00,1.651e-05,1.642e-05,1.645e-05
2023-04-21 17:00:00,1.649e-05,1.629e-05,1.639e-05
2023-04-21 17:30:00,1.64e-05,1.632e-05,1.634e-05
2023-04-21 18:00:00,1.643e-05,1.629e-05,1.642e-05
2023-04-21 18:30:00,1.646e-05,1.637e-05,1.642e-05
2023-04-21 19:00:00,1.642e-05,1.616e-05,1.635e-05
2023-04-21 19:30:00,1.641e-05,1.63e-05,1.631e-05
2023-04-21 20:00:00,1.635e-05,1.623e-05,1.632e-05
2023-04-21 20:30:00,1.633e-05,1.619e-05,1.619e-05
2023-04-21 21:00:00,1.627e-05,1.615e-05,1.627e-05
2023-04-21 21:30:00,1.63e-05,1.621e-05,1.622e-05
2023-04-21 22:00:00,1.628e-05,1.62e-05,1.623e-05
2023-04-21 22:30:00,1.637e-05,1.622e-05,1.636e-05
2023-04-21 23:00:00,1.641e-05,1.631e-05,1.64e-05
2023-04-21 23:30:00,1.648e-05,1.639e-05,1.647e-05
2023-04-22 00:00:00,1.655e-05,1.646e-05,1.647e-05
2023-04-22 00:30:00,1.648e-05,1.64e-05,1.641e-05
2023-04-22 01:00:00,1.644e-05,1.639e-05,1.642e-05
2023-04-22 01:30:00,1.649e-05,1.641e-05,1.647e-05
2023-04-22 02:00:00,1.651e-05,1.643e-05,1.65e-05
2023-04-22 02:30:00,1.651e-05,1.644e-05,1.648e-05
2023-04-22 03:00:00,1.65e-05,1.646e-05,1.647e-05
2023-04-22 03:30:00,1.653e-05,1.646e-05,1.653e-05
2023-04-22 04:00:00,1.654e-05,1.648e-05,1.651e-05
2023-04-22 04:30:00,1.653e-05,1.649e-05,1.651e-05
2023-04-22 05:00:00,1.652e-05,1.649e-05,1.651e-05
2023-04-22 05:30:00,1.664e-05,1.65e-05,1.662e-05
2023-04-22 06:00:00,1.663e-05,1.654e-05,1.655e-05
2023-04-22 06:30:00,1.657e-05,1.654e-05,1.655e-05
2023-04-22 07:00:00,1.655e-05,1.651e-05,1.655e-05
2023-04-22 07:30:00,1.656e-05,1.65e-05,1.651e-05
2023-04-22 08:00:00,1.657e-05,1.651e-05,1.655e-05
2023-04-22 08:30:00,1.658e-05,1.653e-05,1.656e-05
2023-04-22 09:00:00,1.663e-05,1.655e-05,1.663e-05
2023-04-22 09:30:00,1.671e-05,1.662e-05,1.664e-05
2023-04-22 10:00:00,1.667e-05,1.659e-05,1.667e-05
2023-04-22 10:30:00,1.67e-05,1.663e-05,1.669e-05
2023-04-22 11:00:00,1.669e-05,1.665e-05,1.669e-05
2023-04-22 11:30:00,1.668e-05,1.663e-05,1.664e-05
2023-04-22 12:00:00,1.664e-05,1.661e-05,1.662e-05
2023-04-22 12:30:00,1.676e-05,1.661e-05,1.675e-05
2023-04-22 13:00:00,1.696e-05,1.674e-05,1.686e-05
2023-04-22 13:30:00,1.688e-05,1.679e-05,1.688e-05
2023-04-22 14:00:00,1.706e-05,1.687e-05,1.7e-05
2023-04-22 14:30:00,1.743e-05,1.701e-05,1.72e-05
2023-04-22 15:00:00,1.722e-05,1.707e-05,1.707e-05
2023-04-22 15:30:00,1.708e-05,1.697e-05,1.702e-05
2023-04-22 16:00:00,1.71e-05,1.697e-05,1.705e-05
2023-04-22 16:30:00,1.712e-05,1.7e-05,1.702e-05
2023-04-22 17:00:00,1.706e-05,1.7e-05,1.702e-05
2023-04-22 17:30:00,1.717e-05,1.698e-05,1.715e-05
2023-04-22 18:00:00,1.714e-05,1.705e-05,1.705e-05
2023-04-22 18:30:00,1.708e-05,1.703e-05,1.705e-05
2023-04-22 19:00:00,1.71e-05,1.703e-05,1.708e-05
2023-04-22 19:30:00,1.71e-05,1.698e-05,1.698e-05
2023-04-22 20:00:00,1.699e-05,1.693e-05,1.697e-05
2023-04-22 20:30:00,1.702e-05,1.697e-05,1.699e-05
2023-04-22 21:00:00,1.709e-05,1.698e-05,1.707e-05
2023-04-22 21:30:00,1.708e-05,1.701e-05,1.702e-05
2023-04-22 22:00:00,1.706e-05,1.694e-05,1.7e-05
2023-04-22 22:30:00,1.701e-05,1.69e-05,1.692e-05
2023-04-22 23:00:00,1.7e-05,1.692e-05,1.7e-05
2023-04-22 23:30:00,1.7e-05,1.696e-05,1.697e-05
2023-04-23 00:00:00,1.697e-05,1.689e-05,1.69e-05
2023-04-23 00:30:00,1.693e-05,1.677e-05,1.691e-05
2023-04-23 01:00:00,1.698e-05,1.688e-05,1.69e-05
2023-04-23 01:30:00,1.694e-05,1.687e-05,1.69e-05
2023-04-23 02:00:00,1.694e-05,1.687e-05,1.687e-05
2023-04-23 02:30:00,1.688e-05,1.685e-05,1.685e-05
2023-04-23 03:00:00,1.693e-05,1.685e-05,1.692e-05
2023-04-23 03:30:00,1.696e-05,1.692e-05,1.695e-05
2023-04-23 04:00:00,1.696e-05,1.693e-05,1.695e-05
2023-04-23 04:30:00,1.7e-05,1.694e-05,1.698e-05
2023-04-23 05:00:00,1.701e-05,1.697e-05,1.7e-05
2023-04-23 05:30:00,1.708e-05,1.7e-05,1.704e-05
2023-04-23 06:00:00,1.708e-05,1.701e-05,1.703e-05
2023-04-23 06:30:00,1.705e-05,1.702e-05,1.704e-05
2023-04-23 07:00:00,1.705e-05,1.7e-05,1.702e-05
2023-04-23 07:30:00,1.702e-05,1.697e-05,1.702e-05
2023-04-23 08:00:00,1.702e-05,1.695e-05,1.695e-05
2023-04-23 08:30:00,1.7e-05,1.695e-05,1.698e-05
2023-04-23 09:00:00,1.7e-05,1.695e-05,1.697e-05
2023-04-23 09:30:00,1.699e-05,1.696e-05,1.697e-05
2023-04-23 10:00:00,1.699e-05,1.689e-05,1.691e-05
2023-04-23 10:30:00,1.697e-05,1.689e-05,1.691e-05
2023-04-23 11:00:00,1.696e-05,1.692e-05,1.694e-05
2023-04-23 11:30:00,1.697e-05,1.693e-05,1.697e-05
2023-04-23 12:00:00,1.699e-05,1.691e-05,1.694e-05
2023-04-23 12:30:00,1.694e-05,1.691e-05,1.693e-05
2023-04-23 13:00:00,1.693e-05,1.689e-05,1.691e-05
2023-04-23 13:30:00,1.695e-05,1.691e-05,1.693e-05
2023-04-23 14:00:00,1.697e-05,1.693e-05,1.695e-05
2023-04-23 14:30:00,1.7e-05,1.687e-05,1.687e-05
2023-04-23 15:00:00,1.691e-05,1.673e-05,1.676e-05
2023-04-23 15:30:00,1.679e-05,1.674e-05,1.677e-05
2023-04-23 16:00:00,1.678e-05,1.673e-05,1.676e-05
2023-04-23 16:30:00,1.679e-05,1.674e-05,1.674e-05
2023-04-23 17:00:00,1.677e-05,1.674e-05,1.674e-05
2023-04-23 17:30:00,1.676e-05,1.667e-05,1.669e-05
2023-04-23 18:00:00,1.669e-05,1.66e-05,1.664e-05
2023-04-23 18:30:00,1.664e-05,1.656e-05,1.657e-05
2023-04-23 19:00:00,1.664e-05,1.657e-05,1.663e-05
2023-04-23 19:30:00,1.679e-05,1.663e-05,1.676e-05
2023-04-23 20:00:00,1.685e-05,1.673e-05,1.682e-05
2023-04-23 20:30:00,1.684e-05,1.675e-05,1.677e-05
2023-04-23 21:00:00,1.678e-05,1.668e-05,1.672e-05
2023-04-23 21:30:00,1.683e-05,1.671e-05,1.681e-05
2023-04-23 22:00:00,1.681e-05,1.673e-05,1.675e-05
2023-04-23 22:30:00,1.681e-05,1.674e-05,1.677e-05
2023-04-23 23:00:00,1.679e-05,1.674e-05,1.678e-05
2023-04-23 23:30:00,1.687e-05,1.677e-05,1.685e-05
2023-04-24 00:00:00,1.694e-05,1.685e-05,1.686e-05
2023-04-24 00:30:00,1.745e-05,1.685e-05,1.732e-05
2023-04-24 01:00:00,1.733e-05,1.712e-05,1.716e-05
2023-04-24 01:30:00,1.719e-05,1.709e-05,1.711e-05
2023-04-24 02:00:00,1.712e-05,1.696e-05,1.7e-05
2023-04-24 02:30:00,1.699e-05,1.684e-05,1.685e-05
2023-04-24 03:00:00,1.696e-05,1.684e-05,1.686e-05
2023-04-24 03:30:00,1.699e-05,1.685e-05,1.698e-05
2023-04-24 04:00:00,1.699e-05,1.688e-05,1.69e-05
2023-04-24 04:30:00,1.702e-05,1.688e-05,1.699e-05
2023-04-24 05:00:00,1.706e-05,1.697e-05,1.705e-05
2023-04-24 05:30:00,1.707e-05,1.699e-05,1.704e-05
2023-04-24 06:00:00,1.71e-05,1.702e-05,1.707e-05
2023-04-24 06:30:00,1.711e-05,1.69e-05,1.693e-05
2023-04-24 07:00:00,1.697e-05,1.682e-05,1.69e-05
2023-04-24 07:30:00,1.69e-05,1.676e-05,1.678e-05
2023-04-24 08:00:00,1.685e-05,1.669e-05,1.673e-05
2023-04-24 08:30:00,1.694e-05,1.67e-05,1.693e-05
2023-04-24 09:00:00,1.695e-05,1.687e-05,1.691e-05
2023-04-24 09:30:00,1.695e-05,1.689e-05,1.694e-05
2023-04-24 10:00:00,1.697e-05,1.692e-05,1.695e-05
2023-04-24 10:30:00,1.695e-05,1.692e-05,1.694e-05
2023-04-24 11:00:00,1.699e-05,1.692e-05,1.698e-05
2023-04-24 11:30:00,1.7e-05,1.688e-05,1.69e-05
2023-04-24 12:00:00,1.692e-05,1.685e-05,1.688e-05
2023-04-24 12:30:00,1.695e-05,1.689e-05,1.691e-05
2023-04-24 13:00:00,1.691e-05,1.681e-05,1.684e-05
2023-04-24 13:30:00,1.688e-05,1.681e-05,1.683e-05
2023-04-24 14:00:00,1.683e-05,1.678e-05,1.679e-05
2023-04-24 14:30:00,1.682e-05,1.675e-05,1.681e-05
2023-04-24 15:00:00,1.689e-05,1.679e-05,1.685e-05
2023-04-24 15:30:00,1.687e-05,1.678e-05,1.68e-05
2023-04-24 16:00:00,1.68e-05,1.667e-05,1.668e-05
2023-04-24 16:30:00,1.672e-05,1.653e-05,1.659e-05
2023-04-24 17:00:00,1.664e-05,1.657e-05,1.662e-05
2023-04-24 17:30:00,1.669e-05,1.66e-05,1.668e-05
2023-04-24 18:00:00,1.667e-05,1.66e-05,1.666e-05
2023-04-24 18:30:00,1.676e-05,1.665e-05,1.676e-05
2023-04-24 19:00:00,1.679e-05,1.675e-05,1.679e-05
2023-04-24 19:30:00,1.682e-05,1.678e-05,1.682e-05
2023-04-24 20:00:00,1.686e-05,1.679e-05,1.684e-05
2023-04-24 20:30:00,1.686e-05,1.681e-05,1.682e-05
2023-04-24 21:00:00,1.687e-05,1.681e-05,1.686e-05
2023-04-24 21:30:00,1.686e-05,1.675e-05,1.678e-05
2023-04-24 22:00:00,1.686e-05,1.677e-05,1.684e-05
2023-04-24 22:30:00,1.688e-05,1.679e-05,1.679e-05
2023-04-24 23:00:00,1.683e-05,1.679e-05,1.681e-05
2023-04-24 23:30:00,1.683e-05,1.672e-05,1.675e-05
2023-04-25 00:00:00,1.68e-05,1.671e-05,1.679e-05
2023-04-25 00:30:00,1.68e-05,1.67e-05,1.671e-05
2023-04-25 01:00:00,1.674e-05,1.668e-05,1.672e-05
2023-04-25 01:30:00,1.675e-05,1.667e-05,1.671e-05
2023-04-25 02:00:00,1.692e-05,1.671e-05,1.681e-05
2023-04-25 02:30:00,1.683e-05,1.67e-05,1.679e-05
2023-04-25 03:00:00,1.68e-05,1.671e-05,1.679e-05
2023-04-25 03:30:00,1.68e-05,1.673e-05,1.679e-05
2023-04-25 04:00:00,1.686e-05,1.678e-05,1.682e-05
2023-04-25 04:30:00,1.683e-05,1.673e-05,1.675e-05
2023-04-25 05:00:00,1.675e-05,1.671e-05,1.672e-05
2023-04-25 05:30:00,1.682e-05,1.672e-05,1.678e-05
2023-04-25 06:00:00,1.683e-05,1.674e-05,1.681e-05
2023-04-25 06:30:00,1.683e-05,1.671e-05,1.672e-05
2023-04-25 07:00:00,1.676e-05,1.667e-05,1.669e-05
2023-04-25 07:30:00,1.671e-05,1.663e-05,1.668e-05
2023-04-25 08:00:00,1.673e-05,1.657e-05,1.659e-05
2023-04-25 08:30:00,1.664e-05,1.651e-05,1.664e-05
2023-04-25 09:00:00,1.67e-05,1.663e-05,1.668e-05
2023-04-25 09:30:00,1.672e-05,1.666e-05,1.67e-05
2023-04-25 10:00:00,1.672e-05,1.664e-05,1.665e-05
2023-04-25 10:30:00,1.668e-05,1.662e-05,1.664e-05
2023-04-25 11:00:00,1.668e-05,1.661e-05,1.666e-05
2023-04-25 11:30:00,1.669e-05,1.665e-05,1.667e-05
2023-04-25 12:00:00,1.669e-05,1.664e-05,1.664e-05
2023-04-25 12:30:00,1.668e-05,1.663e-05,1.667e-05
2023-04-25 13:00:00,1.673e-05,1.667e-05,1.668e-05
2023-04-25 13:30:00,1.674e-05,1.667e-05,1.672e-05
2023-04-25 14:00:00,1.674e-05,1.664e-05,1.669e-05
2023-04-25 14:30:00,1.669e-05,1.659e-05,1.666e-05
2023-04-25 15:00:00,1.671e-05,1.664e-05,1.669e-05
2023-04-25 15:30:00,1.67e-05,1.66e-05,1.661e-05
2023-04-25 16:00:00,1.662e-05,1.657e-05,1.662e-05
2023-04-25 16:30:00,1.666e-05,1.658e-05,1.666e-05
2023-04-25 17:00:00,1.671e-05,1.662e-05,1.668e-05
2023-04-25 17:30:00,1.678e-05,1.664e-05,1.672e-05
2023-04-25 18:00:00,1.679e-05,1.668e-05,1.669e-05
2023-04-25 18:30:00,1.675e-05,1.668e-05,1.672e-05
2023-04-25 19:00:00,1.682e-05,1.671e-05,1.681e-05
2023-04-25 19:30:00,1.684e-05,1.676e-05,1.679e-05
2023-04-25 20:00:00,1.684e-05,1.674e-05,1.679e-05
2023-04-25 20:30:00,1.68e-05,1.675e-05,1.679e-05
2023-04-25 21:00:00,1.679e-05,1.669e-05,1.671e-05
2023-04-25 21:30:00,1.672e-05,1.66e-05,1.662e-05
2023-04-25 22:00:00,1.665e-05,1.657e-05,1.663e-05
2023-04-25 22:30:00,1.666e-05,1.659e-05,1.66e-05
2023-04-25 23:00:00,1.666e-05,1.659e-05,1.663e-05
2023-04-25 23:30:00,1.666e-05,1.657e-05,1.659e-05
2023-04-26 00:00:00,1.661e-05,1.654e-05,1.654e-05
2023-04-26 00:30:00,1.654e-05,1.65e-05,1.651e-05
2023-04-26 01:00:00,1.652e-05,1.647e-05,1.651e-05
2023-04-26 01:30:00,1.653e-05,1.649e-05,1.65e-05
2023-04-26 02:00:00,1.656e-05,1.647e-05,1.655e-05
2023-04-26 02:30:00,1.657e-05,1.654e-05,1.655e-05
2023-04-26 03:00:00,1.656e-05,1.652e-05,1.653e-05
2023-04-26 03:30:00,1.653e-05,1.647e-05,1.648e-05
2023-04-26 04:00:00,1.655e-05,1.646e-05,1.654e-05
2023-04-26 04:30:00,1.66e-05,1.653e-05,1.655e-05
2023-04-26 05:00:00,1.657e-05,1.652e-05,1.655e-05
2023-04-26 05:30:00,1.661e-05,1.653e-05,1.66e-05
2023-04-26 06:00:00,1.66e-05,1.649e-05,1.649e-05
2023-04-26 06:30:00,1.653e-05,1.645e-05,1.652e-05
2023-04-26 07:00:00,1.658e-05,1.652e-05,1.657e-05
2023-04-26 07:30:00,1.664e-05,1.644e-05,1.648e-05
2023-04-26 08:00:00,1.652e-05,1.638e-05,1.64e-05
2023-04-26 08:30:00,1.643e-05,1.634e-05,1.641e-05
2023-04-26 09:00:00,1.646e-05,1.635e-05,1.644e-05
2023-04-26 09:30:00,1.644e-05,1.638e-05,1.642e-05
2023-04-26 10:00:00,1.642e-05,1.632e-05,1.632e-05
2023-04-26 10:30:00,1.637e-05,1.629e-05,1.634e-05
2023-04-26 11:00:00,1.639e-05,1.627e-05,1.638e-05
2023-04-26 11:30:00,1.639e-05,1.633e-05,1.635e-05
2023-04-26 12:00:00,1.634e-05,1.609e-05,1.611e-05
2023-04-26 12:30:00,1.62e-05,1.607e-05,1.609e-05
2023-04-26 13:00:00,1.612e-05,1.605e-05,1.611e-05
2023-04-26 13:30:00,1.612e-05,1.603e-05,1.605e-05
2023-04-26 14:00:00,1.61e-05,1.601e-05,1.608e-05
2023-04-26 14:30:00,1.612e-05,1.605e-05,1.607e-05
2023-04-26 15:00:00,1.61e-05,1.604e-05,1.607e-05
2023-04-26 15:30:00,1.608e-05,1.595e-05,1.602e-05
2023-04-26 16:00:00,1.602e-05,1.597e-05,1.599e-05
2023-04-26 16:30:00,1.603e-05,1.597e-05,1.601e-05
2023-04-26 17:00:00,1.602e-05,1.598e-05,1.601e-05
2023-04-26 17:30:00,1.604e-05,1.6e-05,1.603e-05
2023-04-26 18:00:00,1.607e-05,1.6e-05,1.605e-05
2023-04-26 18:30:00,1.608e-05,1.604e-05,1.605e-05
2023-04-26 19:00:00,1.612e-05,1.599e-05,1.606e-05
2023-04-26 19:30:00,1.608e-05,1.588e-05,1.608e-05
2023-04-26 20:00:00,1.617e-05,1.591e-05,1.616e-05
2023-04-26 20:30:00,1.618e-05,1.602e-05,1.602e-05
2023-04-26 21:00:00,1.611e-05,1.599e-05,1.607e-05
2023-04-26 21:30:00,1.616e-05,1.601e-05,1.602e-05
2023-04-26 22:00:00,1.621e-05,1.6e-05,1.617e-05
2023-04-26 22:30:00,1.622e-05,1.614e-05,1.622e-05
2023-04-26 23:00:00,1.627e-05,1.619e-05,1.624e-05
2023-04-26 23:30:00,1.631e-05,1.624e-05,1.624e-05
2023-04-27 00:00:00,1.626e-05,1.593e-05,1.595e-05
2023-04-27 00:30:00,1.608e-05,1.593e-05,1.599e-05
2023-04-27 01:00:00,1.608e-05,1.598e-05,1.605e-05
2023-04-27 01:30:00,1.609e-05,1.599e-05,1.606e-05
2023-04-27 02:00:00,1.606e-05,1.592e-05,1.598e-05
2023-04-27 02:30:00,1.6e-05,1.594e-05,1.597e-05
2023-04-27 03:00:00,1.603e-05,1.596e-05,1.601e-05
2023-04-27 03:30:00,1.603e-05,1.599e-05,1.601e-05
2023-04-27 04:00:00,1.601e-05,1.594e-05,1.595e-05
2023-04-27 04:30:00,1.599e-05,1.593e-05,1.595e-05
2023-04-27 05:00:00,1.597e-05,1.591e-05,1.594e-05
2023-04-27 05:30:00,1.597e-05,1.59e-05,1.593e-05
2023-04-27 06:00:00,1.599e-05,1.593e-05,1.598e-05
2023-04-27 06:30:00,1.604e-05,1.596e-05,1.6e-05
2023-04-27 07:00:00,1.603e-05,1.596e-05,1.599e-05
2023-04-27 07:30:00,1.6e-05,1.594e-05,1.594e-05
2023-04-27 08:00:00,1.599e-05,1.588e-05,1.589e-05
2023-04-27 08:30:00,1.59e-05,1.58e-05,1.581e-05
2023-04-27 09:00:00,1.583e-05,1.578e-05,1.582e-05
2023-04-27 09:30:00,1.587e-05,1.581e-05,1.583e-05
2023-04-27 10:00:00,1.584e-05,1.58e-05,1.582e-05
2023-04-27 10:30:00,1.584e-05,1.579e-05,1.58e-05
2023-04-27 11:00:00,1.583e-05,1.579e-05,1.583e-05
2023-04-27 11:30:00,1.589e-05,1.582e-05,1.588e-05
2023-04-27 12:00:00,1.588e-05,1.582e-05,1.582e-05
2023-04-27 12:30:00,1.593e-05,1.581e-05,1.589e-05
2023-04-27 13:00:00,1.589e-05,1.582e-05,1.583e-05
2023-04-27 13:30:00,1.586e-05,1.581e-05,1.582e-05
2023-04-27 14:00:00,1.584e-05,1.575e-05,1.578e-05
2023-04-27 14:30:00,1.582e-05,1.576e-05,1.582e-05
2023-04-27 15:00:00,1.583e-05,1.57e-05,1.576e-05
2023-04-27 15:30:00,1.585e-05,1.573e-05,1.578e-05
2023-04-27 16:00:00,1.579e-05,1.575e-05,1.576e-05
2023-04-27 16:30:00,1.581e-05,1.576e-05,1.58e-05
2023-04-27 17:00:00,1.582e-05,1.578e-05,1.578e-05
2023-04-27 17:30:00,1.585e-05,1.577e-05,1.582e-05
2023-04-27 18:00:00,1.584e-05,1.568e-05,1.572e-05
2023-04-27 18:30:00,1.576e-05,1.566e-05,1.567e-05
2023-04-27 19:00:00,1.575e-05,1.563e-05,1.572e-05
2023-04-27 19:30:00,1.581e-05,1.569e-05,1.573e-05
2023-04-27 20:00:00,1.579e-05,1.573e-05,1.577e-05
2023-04-27 20:30:00,1.58e-05,1.576e-05,1.578e-05
2023-04-27 21:00:00,1.579e-05,1.571e-05,1.574e-05
2023-04-27 21:30:00,1.576e-05,1.572e-05,1.572e-05
2023-04-27 22:00:00,1.581e-05,1.572e-05,1.58e-05
